id,synset,synonyms,def,instance_count,image_count,frequency
320,crab.n.01,crab_(animal),decapod having eyes on short stalks and a broad flattened shell and pincers,7,4,c
321,crab.n.05,crabmeat,the edible flesh of any of various crabs,0,0,r
322,cracker.n.01,cracker,a thin crisp wafer,112,14,c
323,crape.n.01,crape|crepe|French_pancake,small very thin pancake,4,2,r
324,crate.n.01,crate,a rugged box (usually made of wood); used for shipping,403,50,f
325,crayon.n.01,crayon|wax_crayon,writing or drawing implement made of a colored stick of composition wax,36,4,c
326,cream_pitcher.n.01,cream_pitcher,a small pitcher for serving cream,10,2,r
327,crescent_roll.n.01,crescent_roll|croissant,very rich flaky crescent-shaped roll,33,8,c
328,crib.n.01,crib|cot,baby bed with high sides made of slats,6,6,c
329,crock.n.03,crock_pot|earthenware_jar,an earthen jar (made of baked clay) or a modern electric crockpot,7,6,c
330,crossbar.n.01,crossbar,a horizontal bar that goes across something,1036,155,f
331,crouton.n.01,crouton,a small piece of toasted or fried bread; served in soup or salads,32,3,r
332,crow.n.01,crow,black birds having a raucous call,6,4,c
333,crowbar.n.01,crowbar|wrecking_bar|pry_bar,a heavy iron lever with one end forged into a wedge,0,0,r
334,crown.n.04,crown,an ornamental jeweled headdress signifying sovereignty,34,16,c
335,crucifix.n.01,crucifix,representation of the cross on which Jesus died,8,7,c
336,cruise_ship.n.01,cruise_ship|cruise_liner,a passenger ship used commercially for pleasure cruises,7,6,c
337,cruiser.n.01,police_cruiser|patrol_car|police_car|squad_car,a car in which policemen cruise the streets,13,10,c
338,crumb.n.03,crumb,small piece of e.g. bread or cake,608,40,f
339,crutch.n.01,crutch,a wooden or metal staff that fits under the armpit and reaches to the ground,3,2,c
340,cub.n.03,cub_(animal),the young of certain carnivorous mammals such as the bear or wolf or lion,13,9,c
341,cube.n.05,cube|square_block,a block in the (approximate) shape of a cube,7,1,c
342,cucumber.n.02,cucumber|cuke,cylindrical green fruit with thin green rind and white flesh eaten as a vegetable,453,54,f
343,cufflink.n.01,cufflink,jewelry consisting of linked buttons used to fasten the cuffs of a shirt,5,4,c
344,cup.n.01,cup,a small open container usually used for drinking; usually has a handle,834,284,f
345,cup.n.08,trophy_cup,a metal award or cup-shaped vessel with handles that is awarded as a trophy to a competition winner,24,6,c
346,cupboard.n.01,cupboard|closet,a small room (or recess) or cabinet used for storage space,329,48,f
347,cupcake.n.01,cupcake,small cake baked in a muffin tin,609,43,f
348,curler.n.01,hair_curler|hair_roller|hair_crimper,a cylindrical tube around which the hair is wound to curl it,11,2,r
349,curling_iron.n.01,curling_iron,a cylindrical home appliance that heats hair that has been curled around it,1,1,r
350,curtain.n.01,curtain|drapery,hanging cloth used as a blind (especially for a window),976,364,f
351,cushion.n.03,cushion,a soft bag filled with air or padding such as feathers or foam rubber,1303,212,f
352,cylinder.n.04,cylinder,a cylindrical container,2,1,r
353,cymbal.n.01,cymbal,a percussion instrument consisting of a concave brass disk,0,0,r
354,dagger.n.01,dagger,a short knife with a pointed blade used for piercing or stabbing,0,0,r
355,dalmatian.n.02,dalmatian,a large breed having a smooth white coat with black or brown spots,0,0,r
356,dartboard.n.01,dartboard,a circular board of wood or cork used as the target in the game of darts,1,1,c
357,date.n.08,date_(fruit),sweet edible fruit of the date palm with a single long woody seed,16,1,r
358,deck_chair.n.01,deck_chair|beach_chair,a folding chair for use outdoors; a wooden frame supports a length of canvas,289,40,f
359,deer.n.01,deer|cervid,distinguished from Bovidae by the male's having solid deciduous antlers,33,9,c
360,dental_floss.n.01,dental_floss|floss,a soft thread for cleaning the spaces between the teeth,1,1,c
361,desk.n.01,desk,a piece of furniture with a writing surface and usually drawers or other compartments,360,248,f
362,detergent.n.01,detergent,a surface-active chemical widely used in industry and laundering,3,3,r
363,diaper.n.01,diaper,garment consisting of a folded cloth drawn up between the legs and fastened at the waist,11,11,c
364,diary.n.01,diary|journal,yearly planner book,1,1,r
365,die.n.01,die|dice,a small cube with 1 to 6 spots on the six faces; used in gambling,16,5,r
366,dinghy.n.01,dinghy|dory|rowboat,a small boat of shallow draft with seats and oars with which it is propelled,13,3,r
367,dining_table.n.01,dining_table,a table at which meals are served,107,70,f
368,dinner_jacket.n.01,tux|tuxedo,semiformal evening dress for men,1,1,r
369,dish.n.01,dish,a piece of dishware normally used as a container for holding or serving food,77,21,f
370,dish.n.05,dish_antenna,directional antenna consisting of a parabolic reflector,34,11,c
371,dishrag.n.01,dishrag|dishcloth,a cloth for washing dishes or cleaning in general,0,0,c
372,dishtowel.n.01,dishtowel|tea_towel,a towel for drying dishes,32,25,f
373,dishwasher.n.01,dishwasher|dishwashing_machine,a machine for washing dishes,74,73,f
374,dishwasher_detergent.n.01,dishwasher_detergent|dishwashing_detergent|dishwashing_liquid|dishsoap,dishsoap or dish detergent designed for use in dishwashers,0,0,r
375,dispenser.n.01,dispenser,a container so designed that the contents can be used in prescribed amounts,96,44,f
376,diving_board.n.01,diving_board,a springboard from which swimmers can dive,0,0,r
377,dixie_cup.n.01,Dixie_cup|paper_cup,a disposable cup made of paper; for holding drinks,51,19,f
378,dog.n.01,dog,a common domesticated dog,531,379,f
379,dog_collar.n.01,dog_collar,a collar for a dog,156,111,f
380,doll.n.01,doll,a toy replica of a HUMAN (NOT AN ANIMAL),67,36,f
381,dollar.n.02,dollar|dollar_bill|one_dollar_bill,a piece of paper money worth one dollar,1,1,r
382,dollhouse.n.01,dollhouse|doll's_house,a house so small that it is likened to a child's plaything,0,0,r
383,dolphin.n.02,dolphin,any of various small toothed whales with a beaklike snout; larger than porpoises,1,1,c
384,domestic_ass.n.01,domestic_ass|donkey,domestic beast of burden descended from the African wild ass; patient but stubborn,25,7,c
385,doorknob.n.01,doorknob|doorhandle,a knob used to open a door (often called `doorhandle' in Great Britain),770,345,f
386,doormat.n.02,doormat|welcome_mat,a mat placed outside an exterior door for wiping the shoes before entering,28,22,c
387,doughnut.n.02,doughnut|donut,a small ring-shaped friedcake,2562,167,f
388,dove.n.01,dove,any of numerous small pigeons,0,0,r
389,dragonfly.n.01,dragonfly,slender-bodied non-stinging insect having iridescent wings that are outspread at rest,23,2,r
390,drawer.n.01,drawer,a boxlike container in a piece of furniture; made so as to slide in and out,1430,363,f
391,drawers.n.01,underdrawers|boxers|boxershorts,underpants worn by men,5,4,c
392,dress.n.01,dress|frock,a one-piece garment for a woman; has skirt and bodice,619,284,f
393,dress_hat.n.01,dress_hat|high_hat|opera_hat|silk_hat|top_hat,a man's hat with a tall crown; usually covered with silk or with beaver fur,19,10,c
394,dress_suit.n.01,dress_suit,formalwear consisting of full evening dress for men,23,13,f
395,dresser.n.05,dresser,a cabinet with shelves,39,27,f
396,drill.n.01,drill,a tool with a sharp rotating point for making holes in hard materials,2,2,c
397,drone.n.04,drone,an aircraft without a pilot that is operated by remote control,0,0,r
398,dropper.n.01,dropper|eye_dropper,pipet consisting of a small tube with a vacuum bulb at one end for drawing liquid in and releasing it a drop at a time,2,2,r
399,drum.n.01,drum_(musical_instrument),a musical percussion instrument; usually consists of a hollow cylinder with a membrane stretched across each end,13,4,c
400,drumstick.n.02,drumstick,a stick used for playing a drum,3,2,r
401,duck.n.01,duck,small web-footed broad-billed swimming bird,134,30,f
402,duckling.n.02,duckling,young duck,0,0,c
403,duct_tape.n.01,duct_tape,a wide silvery adhesive tape,6,3,c
404,duffel_bag.n.01,duffel_bag|duffle_bag|duffel|duffle,a large cylindrical bag of heavy cloth (does not include suitcases),94,41,f
405,dumbbell.n.01,dumbbell,an exercising weight with two ball-like ends connected by a short handle,4,2,r
406,dumpster.n.01,dumpster,a container designed to receive and transport and dump waste,22,15,c
407,dustpan.n.02,dustpan,a short-handled receptacle into which dust can be swept,3,3,r
408,eagle.n.01,eagle,large birds of prey noted for their broad wings and strong soaring flight,6,6,c
409,earphone.n.01,earphone|earpiece|headphone,device for listening to audio that is held over or inserted into the ear,143,107,f
410,earplug.n.01,earplug,a soft plug that is inserted into the ear canal to block sound,4,2,r
411,earring.n.01,earring,jewelry to ornament the ear,544,363,f
412,easel.n.01,easel,an upright tripod for displaying something (usually an artist's canvas),10,5,c
413,eclair.n.01,eclair,oblong cream puff,1,1,r
414,eel.n.01,eel,an elongate fish with fatty flesh,0,0,r
415,egg.n.02,egg|eggs,oval reproductive body of a fowl (especially a hen) used as food,189,43,f
416,egg_roll.n.01,egg_roll|spring_roll,minced vegetables and meat wrapped in a pancake and fried,28,5,r
417,egg_yolk.n.01,egg_yolk|yolk_(egg),the yellow spherical part of an egg,22,10,c
418,eggbeater.n.02,eggbeater|eggwhisk,a mixer for beating eggs or whipping cream,18,13,c
419,eggplant.n.01,eggplant|aubergine,egg-shaped vegetable having a shiny skin typically dark purple,7,4,c
420,electric_chair.n.01,electric_chair,a chair-shaped instrument of execution by electrocution,0,0,r
421,electric_refrigerator.n.01,refrigerator,a refrigerator in which the coolant is pumped around by an electric motor,406,311,f
422,elephant.n.01,elephant,a common elephant,1013,364,f
423,elk.n.01,elk|moose,large northern deer with enormous flattened antlers in the male,23,4,c
424,envelope.n.01,envelope,"a flat (usually rectangular) container for a letter, thin package, etc.",56,19,c
425,eraser.n.01,eraser,an implement used to erase something,10,8,c
426,escargot.n.01,escargot,edible snail usually served in the shell with a sauce of melted butter and garlic,0,0,r
427,eyepatch.n.01,eyepatch,a protective cloth covering for an injured eye,1,1,r
428,falcon.n.01,falcon,birds of prey having long pointed powerful wings adapted for swift flight,1,1,r
429,fan.n.01,fan,a device for creating a current of air by movement of a surface or surfaces,156,137,f
430,faucet.n.01,faucet|spigot|tap,a regulator for controlling the flow of a liquid from a reservoir,594,374,f
431,fedora.n.01,fedora,a hat made of felt with a creased crown,0,0,r
432,ferret.n.02,ferret,domesticated albino variety of the European polecat bred for hunting rats and rabbits,1,1,r
433,ferris_wheel.n.01,Ferris_wheel,a large wheel with suspended seats that remain upright as the wheel rotates,9,9,c
434,ferry.n.01,ferry|ferryboat,a boat that transports people or vehicles across a body of water and operates on a regular schedule,13,3,c
435,fig.n.04,fig_(fruit),fleshy sweet pear-shaped yellowish or purple fruit eaten fresh or preserved or dried,12,2,r
436,fighter.n.02,fighter_jet|fighter_aircraft|attack_aircraft,a high-speed military or naval airplane designed to destroy enemy targets,41,15,c
437,figurine.n.01,figurine,a small carved or molded figure,168,30,f
438,file.n.03,file_cabinet|filing_cabinet,office furniture consisting of a container for keeping papers in order,14,9,c
439,file.n.04,file_(tool),a steel hand tool with small sharp teeth on some or all of its surfaces; used for smoothing wood or metal,0,0,r
440,fire_alarm.n.02,fire_alarm|smoke_alarm,an alarm that is tripped off by fire or smoke,40,36,f
441,fire_engine.n.01,fire_engine|fire_truck,large trucks that carry firefighters and equipment to the site of a fire,42,25,f
442,fire_extinguisher.n.01,fire_extinguisher|extinguisher,a manually operated device for extinguishing small fires,46,31,f
443,fire_hose.n.01,fire_hose,a large hose that carries water from a fire hydrant to the site of the fire,16,10,c
444,fireplace.n.01,fireplace,an open recess in a wall at the base of a chimney where a fire can be built,103,102,f
445,fireplug.n.01,fireplug|fire_hydrant|hydrant,an upright hydrant for drawing water to use in fighting a fire,279,259,f
446,first-aid_kit.n.01,first-aid_kit,kit consisting of a set of bandages and medicines for giving first aid,0,0,r
447,fish.n.01,fish,any of various mostly cold-blooded aquatic vertebrates usually having scales and breathing through gills,92,23,f
448,fish.n.02,fish_(food),the flesh of fish used as food,7,3,c
449,fishbowl.n.02,fishbowl|goldfish_bowl,a transparent bowl in which small fish are kept,1,1,r
450,fishing_rod.n.01,fishing_rod|fishing_pole,a rod that is used in fishing to extend the fishing line,17,7,c
451,flag.n.01,flag,emblem usually consisting of a rectangular piece of cloth of distinctive design (do not include pole),1248,390,f
452,flagpole.n.02,flagpole|flagstaff,a tall staff or pole on which a flag is raised,189,70,f
453,flamingo.n.01,flamingo,large pink web-footed bird with down-bent bill,202,4,c
454,flannel.n.01,flannel,a soft light woolen fabric; used for clothing,3,2,c
455,flap.n.01,flap,"any broad thin covering attached at one edge, such as a mud flap next to a wheel or a flap on an airplane wing",15,6,c
456,flash.n.10,flash|flashbulb,a lamp for providing momentary light to take a photograph,2,2,r
457,flashlight.n.01,flashlight|torch,a small portable battery-powered electric lamp,7,6,c
458,fleece.n.03,fleece,a soft bulky fabric with deep pile; used chiefly for clothing,0,0,r
459,flip-flop.n.02,flip-flop_(sandal),a backless sandal held to the foot by a thong between two toes,139,50,f
460,flipper.n.01,flipper_(footwear)|fin_(footwear),a shoe to aid a person in swimming,2,2,c
461,flower_arrangement.n.01,flower_arrangement|floral_arrangement,a decorative arrangement of flowers,908,377,f
462,flute.n.02,flute_glass|champagne_flute,a tall narrow wineglass,11,6,c
463,foal.n.01,foal,a young horse,4,4,c
464,folding_chair.n.01,folding_chair,a chair that can be folded flat for storage,28,12,c
465,food_processor.n.01,food_processor,"a kitchen appliance for shredding, blending, chopping, or slicing food",4,4,c
466,football.n.02,football_(American),the inflated oblong ball used in playing American football,7,6,c
467,football_helmet.n.01,football_helmet,a padded helmet with a face mask to protect the head of football players,0,0,r
468,footstool.n.01,footstool|footrest,a low seat or a stool to rest the feet of a seated person,8,5,c
469,fork.n.01,fork,cutlery used for serving and eating food,652,359,f
470,forklift.n.01,forklift,an industrial vehicle with a power operated fork in front that can be inserted under loads to lift and move them,4,4,c
471,freight_car.n.01,freight_car,a railway car that carries freight,71,5,c
472,french_toast.n.01,French_toast,bread slice dipped in egg and milk and fried,7,2,c
473,freshener.n.01,freshener|air_freshener,anything that freshens air by removing or covering odor,3,3,c
474,frisbee.n.01,frisbee,"a light, plastic disk propelled with a flip of the wrist for recreation or competition",453,334,f
475,frog.n.01,frog|toad|toad_frog,a tailless stout-bodied amphibians with long hind limbs for leaping,56,7,c
476,fruit_juice.n.01,fruit_juice,drink produced by squeezing or crushing fruit,14,1,c
477,frying_pan.n.01,frying_pan|frypan|skillet,a pan used for frying foods,37,19,f
478,fudge.n.01,fudge,soft creamy candy,0,0,r
479,funnel.n.02,funnel,a cone-shaped utensil used to channel a substance into a container with a small mouth,2,2,r
480,futon.n.01,futon,a pad that is used for sleeping on the floor or on a raised frame,5,4,r
481,gag.n.02,gag|muzzle,restraint put into a person's mouth to prevent speaking or shouting,0,0,r
482,garbage.n.03,garbage,a receptacle where waste can be discarded,30,4,r
483,garbage_truck.n.01,garbage_truck,a truck for collecting domestic refuse,6,3,c
484,garden_hose.n.01,garden_hose,a hose used for watering a lawn or garden,8,8,c
485,gargle.n.01,gargle|mouthwash,a medicated solution used for gargling and rinsing the mouth,5,3,c
486,gargoyle.n.02,gargoyle,an ornament consisting of a grotesquely carved figure of a person or animal,12,2,r
487,garlic.n.02,garlic|ail,aromatic bulb used as seasoning,213,17,c
488,gasmask.n.01,gasmask|respirator|gas_helmet,a protective face mask with a filter,1,1,r
489,gazelle.n.01,gazelle,small swift graceful antelope of Africa and Asia having lustrous eyes,20,6,c
490,gelatin.n.02,gelatin|jelly,an edible jelly made with gelatin and used as a dessert or salad base or a coating for foods,8,4,c
491,gem.n.02,gemstone,a crystalline rock that can be cut and polished for jewelry,0,0,r
492,generator.n.02,generator,engine that converts mechanical energy into electrical energy by electromagnetic induction,0,0,r
493,giant_panda.n.01,giant_panda|panda|panda_bear,large black-and-white herbivorous mammal of bamboo forests of China and Tibet,12,12,c
494,gift_wrap.n.01,gift_wrap,attractive wrapping paper suitable for wrapping gifts,61,11,c
495,ginger.n.03,ginger|gingerroot,the root of the common ginger plant; used fresh as a seasoning,13,4,c
496,giraffe.n.01,giraffe,tall animal having a spotted coat and small horns and very long neck and legs,756,358,f
497,girdle.n.02,cincture|sash|waistband|waistcloth,a band of material around the waist that strengthens a skirt or trousers,3,3,c
498,glass.n.02,glass_(drink_container)|drinking_glass,a container for holding liquids while drinking,1205,370,f
499,globe.n.03,globe,a sphere on which a map (especially of the earth) is represented,16,13,c
500,glove.n.02,glove,handwear covering the hand,1131,381,f
501,goat.n.01,goat,a common goat,132,20,c
502,goggles.n.01,goggles,tight-fitting spectacles worn to protect the eyes,619,327,f
503,goldfish.n.01,goldfish,small golden or orange-red freshwater fishes used as pond or aquarium pets,0,0,r
504,golf_club.n.02,golf_club|golf-club,golf equipment used by a golfer to hit a golf ball,9,2,c
505,golfcart.n.01,golfcart,a small motor vehicle in which golfers can ride between shots,7,4,c
506,gondola.n.02,gondola_(boat),long narrow flat-bottomed boat propelled by sculling; traditionally used on canals of Venice,1,1,r
507,goose.n.01,goose,"loud, web-footed long-necked aquatic birds usually larger than ducks",45,4,c
508,gorilla.n.01,gorilla,largest ape,0,0,r
509,gourd.n.02,gourd,any of numerous inedible fruits with hard rinds,16,1,r
510,grape.n.01,grape,any of various juicy fruit with green or purple skins; grow in clusters,1745,45,f
511,grater.n.01,grater,utensil with sharp perforations for shredding foods (as vegetables or cheese),10,9,c
512,gravestone.n.01,gravestone|headstone|tombstone,a stone that is used to mark a grave,47,7,c
513,gravy_boat.n.01,gravy_boat|gravy_holder,a dish (often boat-shaped) for serving gravy or sauce,3,2,r
514,green_bean.n.02,green_bean,a common bean plant cultivated for its slender green edible pods,620,28,f
515,green_onion.n.01,green_onion|spring_onion|scallion,a young onion before the bulb has enlarged,359,18,f
516,griddle.n.01,griddle,cooking utensil consisting of a flat heated surface on which food is cooked,1,1,r
517,grill.n.02,grill|grille|grillwork|radiator_grille,a framework of metal bars used as a partition or a grate,90,53,f
518,grits.n.01,grits|hominy_grits,coarsely ground corn boiled as a breakfast dish,0,0,r
519,grizzly.n.01,grizzly|grizzly_bear,powerful brownish-yellow bear of the uplands of western North America,11,6,c
520,grocery_bag.n.01,grocery_bag,a sack for holding customer's groceries,4,3,c
521,guitar.n.01,guitar,a stringed instrument usually having six strings; played by strumming or plucking,52,35,f
522,gull.n.02,gull|seagull,mostly white aquatic bird having long pointed wings and short legs,170,18,c
523,gun.n.01,gun,a weapon that discharges a bullet at high velocity from a metal tube,4,3,c
524,hairbrush.n.01,hairbrush,a brush used to groom a person's hair,28,21,f
525,hairnet.n.01,hairnet,a small net that someone wears over their hair to keep it in place,6,3,c
526,hairpin.n.01,hairpin,a double pronged pin used to hold women's hair in place,7,5,c
527,halter.n.03,halter_top,a woman's top that fastens behind the back and neck leaving the back and arms uncovered,0,0,r
528,ham.n.01,ham|jambon|gammon,meat cut from the thigh of a hog (usually smoked),357,46,f
529,hamburger.n.01,hamburger|beefburger|burger,a sandwich consisting of a patty of minced beef served on a bun,8,5,c
530,hammer.n.02,hammer,a hand tool with a heavy head and a handle; used to deliver an impulsive force by striking,13,7,c
531,hammock.n.02,hammock,a hanging bed of canvas or rope netting (usually suspended between two trees),8,6,c
532,hamper.n.02,hamper,a basket usually with a cover,1,1,r
533,hamster.n.01,hamster,short-tailed burrowing rodent with large cheek pouches,0,0,c
534,hand_blower.n.01,hair_dryer,a hand-held electric blower that can blow warm air onto the hair,32,27,f
535,hand_glass.n.01,hand_glass|hand_mirror,a mirror intended to be held in the hand,2,2,r
536,hand_towel.n.01,hand_towel|face_towel,a small towel used to dry the hands or face,87,40,f
537,handcart.n.01,handcart|pushcart|hand_truck,wheeled vehicle that can be pushed by a person,31,15,c
538,handcuff.n.01,handcuff,shackle that consists of a metal loop that can be locked around the wrist,2,2,r
539,handkerchief.n.01,handkerchief,a square piece of cloth used for wiping the eyes or nose or as a costume accessory,8,7,c
540,handle.n.01,handle|grip|handgrip,the appendage to an object that is designed to be held in order to use or move it,1765,394,f
541,handsaw.n.01,handsaw|carpenter's_saw,a saw used with one hand for cutting wood,4,4,r
542,hardback.n.01,hardback_book|hardcover_book,a book with cardboard or cloth or leather covers,0,0,r
543,harmonium.n.01,harmonium|organ_(musical_instrument)|reed_organ_(musical_instrument),a free-reed instrument in which air is forced through the reeds by bellows,2,2,r
544,hat.n.01,hat,"headwear that protects the head from bad weather, sun, or worn for fashion",1357,365,f
545,hatbox.n.01,hatbox,a round piece of luggage for carrying hats,0,0,r
546,head_covering.n.01,veil,a garment that covers the head OR face,9,9,c
547,headband.n.01,headband,a band worn around or over the head,232,178,f
548,headboard.n.01,headboard,a vertical board or panel forming the head of a bedstead,155,142,f
549,headlight.n.01,headlight|headlamp,a powerful light with reflector; attached to the front of an automobile or locomotive,1442,369,f
550,headscarf.n.01,headscarf,a kerchief worn over the head and tied under the chin,47,22,c
551,headset.n.01,headset,receiver consisting of a pair of headphones,4,3,r
552,headstall.n.01,headstall_(for_horses)|headpiece_(for_horses),the band that is the part of a bridle that fits around a horse's head,16,10,c
553,heart.n.02,heart,a muscular organ; its contractions move the blood through the body,84,16,c
554,heater.n.01,heater|warmer,device that heats water or supplies warmth to a room,12,11,c
555,helicopter.n.01,helicopter,an aircraft without wings that obtains its lift from the rotation of overhead blades,9,8,c
556,helmet.n.02,helmet,a protective headgear made of hard material to resist blows,884,371,f
557,heron.n.02,heron,grey or white wading bird with long neck and long legs and (usually) long bill,2,2,r
558,highchair.n.01,highchair|feeding_chair,a chair for feeding a very young child,8,7,c
559,hinge.n.01,hinge,a joint that holds two parts together so that one can swing relative to the other,811,241,f
560,hippopotamus.n.01,hippopotamus,massive thick-skinned animal living in or around rivers of tropical Africa,7,4,r
561,hockey_stick.n.01,hockey_stick,sports implement consisting of a stick used by hockey players to move the puck,2,2,r
562,hog.n.03,hog|pig,domestic swine,31,16,c
563,home_plate.n.01,home_plate_(baseball)|home_base_(baseball),(baseball) a rubber slab where the batter stands; it must be touched by a base runner in order to score,88,86,f
564,honey.n.01,honey,a sweet yellow liquid produced by bees,5,3,c
565,hood.n.06,fume_hood|exhaust_hood,metal covering leading to a vent that exhausts smoke or fumes,33,33,f
566,hook.n.05,hook,a curved or bent implement for suspending or pulling something,200,44,f
567,hookah.n.01,hookah|narghile|nargileh|sheesha|shisha|water_pipe,a tobacco pipe with a long flexible tube connected to a container where the smoke is cooled by passing through water,0,0,r
568,hornet.n.01,hornet,large stinging wasp,0,0,r
569,horse.n.01,horse,a common horse,851,395,f
570,hose.n.03,hose|hosepipe,a flexible pipe for conveying a liquid or gas,101,53,f
571,hot-air_balloon.n.01,hot-air_balloon,balloon for travel through the air in a basket suspended below a large bag of heated air,0,0,r
572,hot_plate.n.01,hotplate,a portable electric appliance for heating or cooking or keeping food warm,1,1,r
573,hot_sauce.n.01,hot_sauce,a pungent peppery sauce,19,13,c
574,hourglass.n.01,hourglass,a sandglass timer that runs for sixty minutes,0,0,r
575,houseboat.n.01,houseboat,a barge that is designed and equipped for use as a dwelling,0,0,r
576,hummingbird.n.01,hummingbird,tiny American bird having brilliant iridescent plumage and long slender bills,1,1,c
577,hummus.n.01,hummus|humus|hommos|hoummos|humous,a thick spread made from mashed chickpeas,0,0,r
578,ice_bear.n.01,polar_bear,white bear of Arctic regions,36,28,f
579,ice_cream.n.01,icecream,frozen dessert containing cream and sugar and flavoring,15,6,c
580,ice_lolly.n.01,popsicle,ice cream or water ice on a small wooden stick,2,1,r
581,ice_maker.n.01,ice_maker,an appliance included in some electric refrigerators for making ice cubes,8,7,c
582,ice_pack.n.01,ice_pack|ice_bag,a waterproof bag filled with ice: applied to the body (especially the head) to cool or reduce swelling,0,0,r
583,ice_skate.n.01,ice_skate,skate consisting of a boot with a steel blade fitted to the sole,0,0,r
584,igniter.n.01,igniter|ignitor|lighter,a substance or device used to start a fire,21,16,c
585,inhaler.n.01,inhaler|inhalator,a dispenser that produces a chemical vapor to be inhaled through mouth or nose,0,0,r
586,ipod.n.01,iPod,a pocket-sized device used to play music files,31,30,f
587,iron.n.04,iron_(for_clothing)|smoothing_iron_(for_clothing),home appliance consisting of a flat metal base that is heated and used to smooth cloth,6,6,c
588,ironing_board.n.01,ironing_board,narrow padded board on collapsible supports; used for ironing clothes,5,4,c
589,jacket.n.01,jacket,a waist-length coat,1569,398,f
590,jam.n.01,jam,preserve of crushed fruit,3,2,c
591,jar.n.01,jar,a vessel (usually cylindrical) with a wide mouth and without handles,304,62,f
592,jean.n.01,jean|blue_jean|denim,(usually plural) close-fitting trousers of heavy denim for manual work or casual wear,971,379,f
593,jeep.n.01,jeep|landrover,a car suitable for traveling over rough terrain,11,9,c
594,jelly_bean.n.01,jelly_bean|jelly_egg,sugar-glazed jellied candy,0,0,r
595,jersey.n.03,jersey|T-shirt|tee_shirt,a close-fitting pullover shirt,1392,349,f
596,jet.n.01,jet_plane|jet-propelled_plane,an airplane powered by one or more jet engines,22,10,c
597,jewel.n.01,jewel|gem|precious_stone,a precious or semiprecious stone incorporated into a piece of jewelry,0,0,r
598,jewelry.n.01,jewelry|jewellery,an adornment (as a bracelet or ring or necklace) made of precious metals and set with gems (or imitation gems),58,4,c
599,joystick.n.02,joystick,a control device for computers consisting of a vertical handle that can move freely in two directions,2,1,r
600,jump_suit.n.01,jumpsuit,one-piece garment fashioned after a parachutist's uniform,1,1,c
601,kayak.n.01,kayak,a small canoe consisting of a light frame made watertight with animal skins,13,6,c
602,keg.n.02,keg,small cask or barrel,2,1,r
603,kennel.n.01,kennel|doghouse,outbuilding that serves as a shelter for a dog,2,1,r
604,kettle.n.01,kettle|boiler,a metal pot for stewing or boiling; usually has a lid,31,22,c
605,key.n.01,key,metal instrument used to unlock a lock,104,43,f
606,keycard.n.01,keycard,a plastic card used to gain access typically to a door,0,0,r
607,kilt.n.01,kilt,a knee-length pleated tartan skirt worn by men as part of the traditional dress in the Highlands of northern Scotland,0,0,c
608,kimono.n.01,kimono,a loose robe; imitated from robes originally worn by Japanese,7,3,c
609,kitchen_sink.n.01,kitchen_sink,a sink in a kitchen,129,123,f
610,kitchen_table.n.01,kitchen_table,a table in the kitchen,7,7,r
611,kite.n.03,kite,plaything consisting of a light frame covered with tissue paper; flown in wind at end of a string,1803,335,f
612,kitten.n.01,kitten|kitty,young domestic cat,11,8,c
613,kiwi.n.03,kiwi_fruit,fuzzy brown egg-shaped fruit with slightly tart green flesh,189,20,c
614,knee_pad.n.01,knee_pad,protective garment consisting of a pad worn by football or baseball or hockey players,301,152,f
615,knife.n.01,knife,tool with a blade and point used as a cutting instrument,735,368,f
616,knitting_needle.n.01,knitting_needle,needle consisting of a slender rod with pointed ends; usually used in pairs,0,0,r
617,knob.n.02,knob,a round handle often found on a door,1483,277,f
618,knocker.n.05,knocker_(on_a_door)|doorknocker,a device (usually metal and ornamental) attached by a hinge to a door,2,2,r
619,koala.n.01,koala|koala_bear,sluggish tailless Australian marsupial with grey furry ears and coat,1,1,r
620,lab_coat.n.01,lab_coat|laboratory_coat,a light coat worn to protect clothing from substances used while working in a laboratory,4,3,r
621,ladder.n.01,ladder,steps consisting of two parallel members connected by rungs,167,117,f
622,ladle.n.01,ladle,a spoon-shaped vessel with a long handle frequently used to transfer liquids,42,17,c
623,ladybug.n.01,ladybug|ladybeetle|ladybird_beetle,"small round bright-colored and spotted beetle, typically red and black",4,2,c
624,lamb.n.01,lamb_(animal),young sheep,71,17,f
625,lamb_chop.n.01,lamb-chop|lambchop,chop cut from a lamb,3,1,r
626,lamp.n.02,lamp,a piece of furniture holding one or more electric light bulbs,854,382,f
627,lamppost.n.01,lamppost,a metal post supporting an outdoor lamp (such as a streetlight),463,132,f
628,lampshade.n.01,lampshade,a protective ornamental shade used to screen a light bulb from direct view,403,214,f
629,lantern.n.01,lantern,light in a transparent protective case,47,12,c
630,lanyard.n.02,lanyard|laniard,"a cord worn around the neck to hold a knife or whistle, etc.",226,84,f
631,laptop.n.01,laptop_computer|notebook_computer,a portable computer small enough to use in your lap,551,412,f
632,lasagna.n.01,lasagna|lasagne,baked dish of layers of lasagna pasta with sauce and cheese and meat or vegetables,1,1,r
633,latch.n.02,latch,a bar that can be lowered or slid into a groove to fasten a door or gate,149,42,f
634,lawn_mower.n.01,lawn_mower,garden tool for mowing grass on lawns,3,3,r
635,leather.n.01,leather,an animal skin made smooth and flexible by removing the hair and then tanning,1,1,r
